"id","severity","tranche","work_package","title","status","commit","proving_test","proving_test_result","notes"
"F-049","P2","1","WP-09","Obsolete tests assert a removed Peek moderation step and the old brand, contradicting current product decisions and each other","DONE","051cf8a","node --test ./tests/*.test.mjs && node --test ./tests/security/*.test.mjs","LOCAL-EXEC PASS — contract failures 14 → 11; security 41/41 green",""
"F-051","P2","1","WP-22","No browser or E2E framework, so the highest-value end-to-end journey is never executed","NOT-STARTED","","","",""
"F-057","P2","1","WP-25","No evidence of a restore drill and no stated RPO or RTO","NOT-STARTED","","","",""
"F-005","P3","2","WP-33","Local development lacks an .nvmrc so contributor Node versions can drift from the CI pin","NOT-STARTED","","","",""
"F-006","P3","2","WP-33","TRUSTED_STAGING_BRANCHES lists 4 branches stale relative to main that still auto-enable gated capabilities","NOT-STARTED","","","",""
"F-008","P3","2","WP-33","VITE_WEB_PUSH_PUBLIC_KEY is used in src but absent from .env.example and unvalidated","NOT-STARTED","","","",""
"F-010","P3","2","WP-33","5 orphaned Peek/Tour component files are never imported","NOT-STARTED","","","",""
"F-016","P3","2","WP-33","Post-deploy chunk-load rejection surfaces as a generic error screen rather than a reload prompt","NOT-STARTED","","","",""
"F-018","P3","2","WP-33","Roughly 340 KB of unreferenced legacy FindIt brand PNGs remain in the repository","NOT-STARTED","","","",""
"F-019","P2","2","WP-26","The versioned category schema registry (~1,100 LOC) is entirely unreachable from live code","NOT-STARTED","","","",""
"F-020","P2","2","WP-26","listings.attributes and services.attributes are never written and hold the default document permanently","NOT-STARTED","","","",""
"F-021","P2","2","WP-26","Stored attributes are 4-7 columns per vertical; duty/import status, utilities, tenure, capacity and land-vs-built size are absent from the database","NOT-STARTED","","","",""
"F-022","P3","2","WP-33","p_detail values are cast but not range-validated in the submission RPC and unknown enum values silently coerce to 'other'","NOT-STARTED","","","",""
"F-023","P3","2","WP-33","14 tables outside the stated MVP boundary remain in the schema as live attack surface","NOT-STARTED","","","",""
"F-025","P3","2","WP-33","marketplace_operational_controls is world-readable including its configuration jsonb and updated_by admin UUID","NOT-STARTED","","","",""
"F-028","P3","2","WP-33","Search mixes keyset cursor pagination with an offset range() path","NOT-STARTED","","","",""
"F-037","P3","2","WP-33","'Current evidence' wording implies a recency the pipeline does not attest","NOT-STARTED","","","",""
"F-038","P2","2","WP-27","No duplicate or stolen-media detection against the highest-frequency fraud pattern in property and vehicle marketplaces","NOT-STARTED","","","",""
"F-039","P3","2","WP-33","Reduced-motion support is near-absent and the mask-icon colour is inconsistent with the brand direction","NOT-STARTED","","","",""
"F-040","P2","2","WP-28","Initial JS of roughly 178 KB gzip is heavy for the mid-range-Android and 3G target","NOT-STARTED","","","",""
"F-041","P2","2","WP-28","The public listing projection ships full descriptions to card and search views","NOT-STARTED","","","",""
"F-044","P2","2","WP-29","No sitemap.xml exists or is referenced","NOT-STARTED","","","",""
"F-047","P2","2","WP-29","No product analytics, so none of the four critical funnels is measurable for drop-off","NOT-STARTED","","","",""
"F-048","P2","2","WP-29","No self-service data export; requests are manual with no documented process or SLA","NOT-STARTED","","","",""
"F-050","P2","2","WP-30","83 percent of test files assert on source strings rather than behaviour","NOT-STARTED","","","",""
"F-053","P2","2","WP-31","Feature flags are build-time only, so incident response requires a redeploy on a pipeline that is currently red","NOT-STARTED","","","",""
"F-055","P2","2","WP-31","The Cloudflare edge layer is largely declared but unused and no wrangler.toml is committed","NOT-STARTED","","","",""
"F-056","P2","2","WP-32","59 of 159 migrations have no rollback script","NOT-STARTED","","","",""
"F-007","P3","3","WP-35","21 npm scripts retain obsolete tours product vocabulary","NOT-STARTED","","","",""
"F-009","P3","3","WP-35","6.5 MB mock video tracked in git","NOT-STARTED","","","",""
"F-024","P3","3","WP-35","Non-vehicle categories under listing_kind car inherit meaningless vehicle detail fields","NOT-STARTED","","","",""
"F-045","P3","3","WP-35","Listing URLs are bare UUIDs with no slug and removed listings return HTTP 200","NOT-STARTED","","","",""
"F-052","P3","3","WP-35","Admin Peek queue uses pre-approval vocabulary for what is actually report-driven safety","NOT-STARTED","","","",""
"F-058","P2","1","WP-02","traceContext.js accesses sessionStorage outside the guarded browserStorage boundary","PARTIAL","7e5b084","product surface plus infrastructure trace contract","Implementation passed; contradictory contract repaired; rerun pending",""
"F-059","P2","1","WP-09","Seller-facing Peek queue promises a moderation/approval step the MVP removed","DONE","f50fc4a","node --test ./tests/responsePeekUploadContracts.test.mjs","LOCAL-EXEC PASS",""
"F-060","P2","1","WP-02","buyer-journey-certification.yml lock normalization occurs too late for setup-node cache resolution","PARTIAL","","packageLockNormalizationContracts.test.mjs","Rerun pending after moving normalization before setup-node",""
"F-061","P2","1","WP-02","pages-preview.yml checkout used mutable action tag","DONE","7e5b084","workflow pinning contract","Exact checkout reference fixed; broader missed refs tracked as F-063",""
"F-062","P1","0","WP-04","Historical private RPC snapshot expects 23 SECURITY DEFINER functions but actual catalogue has 22","PARTIAL","","Clean database reset plus privateAuthenticatedRpcSnapshotContracts.test.mjs","Rerun pending after correcting the locked catalogue to 22","discover_category_counts remains SECURITY INVOKER and is excluded from the definer snapshot."
"F-063","P2","1","WP-02","Workflow pin verifier misses standard '- uses:' YAML entries","PARTIAL","","verify-workflow-pinning plus workflowPinningContracts","Rerun pending","Verifier strengthened and exposed mutable refs pinned to approved SHAs."
"F-064","P2","1","WP-02","Trace infrastructure contract requires unsafe direct sessionStorage access","PARTIAL","","criticalHighInfrastructureContracts.test.mjs","Rerun pending","Contract now requires guarded browserStorage and rejects direct sessionStorage."
"F-065","P2","0","WP-04","RLS auth initialization plans suite did not re-initialize auth for later policy calls","DONE","a50d921","v1_rls_auth_initialization_plans.sql","CI PASS (48-policy suite)","Certification-chain defect found while proving WP-04. No policy weakened."
"F-066","P2","0","WP-04","Owner listing country publication gate regressed in the country-helper suite","DONE","5b8bc0e","v1_private_country_helper_implementations.sql","CI PASS 9/9 (Migration Gates 31159384054)","Guard restored; no-human-review MVP behavior intact."
"F-067","P2","0","WP-04","Seller-profile fixtures executed without authentication","DONE","eeca36a","v1_private_public_seller_profile_implementation.sql","CI PASS 10/10","Fixture authenticated; no grant widened."
"F-068","P2","0","WP-04","Marketplace-view fixtures executed without authentication","DONE","eb336d5","v1_private_marketplace_view_implementation.sql","CI PASS 21/21","Fixture authenticated; no grant widened."
"F-069","P2","0","WP-04","Live support keyset boundary was uncertified","DONE","cd81c43","v1_contact_support.sql","CI PASS 12/12","Founder-only admin authorization preserved."
"F-070","P2","0","WP-04","Notification fixtures bypassed the real listing-submission path","DONE","5b39dea","v1_essential_notifications.sql","CI PASS 24/24","Routed through real media/upload/listing-submission RPC with human listing review absent."
"F-071","P2","0","WP-04","Recommendation foundation fixture did not authorize its publisher","DONE","9812369","v1_recommendation_foundation.sql","CI PASS 62/62","Fixture crosses the authoritative publisher boundary."
"F-072","P2","0","WP-04","Recommendation projection-queue fixture did not authorize its publisher","DONE","37017db","v1_recommendation_projection_queue.sql","CI PASS 20/20","Fixture crosses the authoritative publisher boundary."
"F-073","P2","0","WP-04","recommendation_services suite asserted the pre-activation disabled service catalog","DONE","dfafd0b","v1_recommendation_services.sql","CI PASS 29/29 (run 31162602508)","Stale vs migration 0100. Coverage raised 25 to 29; disabled degradation path retained via transaction-local toggle."
"F-074","P2","0","WP-04","service_operations suite asserted all service policies remain disabled","DONE","2b5b651","v1_recommendation_service_operations.sql","CI PASS 37/37 (run 31162845487)","Replaced with an operational-control vs policy-table drift detector."
"F-075","P2","0","WP-04","Scale fixture bypassed the curated listing publisher boundary","DONE","fd97873","v1_recommendation_scale.sql","CI PASS (run 31163209835)","Trigger matches new.kind not category. Suite's projection/index/cursor assertions reached CI for the first time."
"F-076","P2","0","WP-04","Contextual health suite asserted the pre-activation disabled-service rule count","DONE","e179fb3","v1_contextual_ecosystem_intelligence.sql","CI PASS 44/44 (run 31163529073)","Asserts 0 and additionally proves the drift counter still detects a stranded rule."
"F-077","P2","0","WP-04","Personalization fixture bypassed the curated listing publisher boundary","DONE","d43af9e","v1_recommendation_personalization.sql","CI PASS 20/20 (run 31164127969)","Needed both car and property approvals; claims cleared so viewer subjects are unaffected."
"F-078","P2","0","WP-04","Analytics fixture bypassed the curated listing publisher boundary","DONE","85f1f03","v1_recommendation_analytics.sql","CI PASS 23/23 (run 31164127969)","Same evidenced class as F-075/F-077."
"F-079","P2","0","WP-04","Related-services suite bypassed both publisher boundaries and asserted a disabled service","DONE","1f6acff","v1_recommendation_related_services.sql","CI PASS 14/14 (run 31164127969)","Only suite crossing enforce_curated_service_publisher. Retargeted to degraded=false; disabled path retained."
"F-017","P2","1","WP-19","Manifest declared only an SVG icon, so the PWA was not installable and iOS had no home-screen icon","DONE","9e3005f","tests/webAppManifest.test.mjs","LOCAL-EXEC PASS (5 red assertions now green)","Rendered the PeekaListing raster set from the approved binocular SVG. Existing findit-icon-*.png depict the retired mark and were deliberately NOT reused. offline.html brand regression fixed in the same change."
"F-080","P2","1","WP-02","package-lock normalization contract pinned 8 npm-ci workflow paths after the repository grew to 12","DONE","3a615c2","tests/packageLockNormalizationContracts.test.mjs","LOCAL-EXEC PASS","All twelve already satisfied the ordering assertions, so this also closes F-060's proving test. Count retained as a vacuous-pass guard."
"F-081","P2","1","WP-02","Certification contracts matched pgTAP assertion wording that F-069/F-070 legitimately reworded","DONE","1e73d10","privateNotificationReadContracts + privateSupportRequestContracts","LOCAL-EXEC PASS","Guarded behaviours verified still proven in the pgTAP suites before rebinding; coverage unchanged."
"F-082","P2","1","WP-07","Brand contract required SVG-only manifest icons, contradicting the installability contract outright","DONE","9e3005f","tests/peekaListingBrandContracts.test.mjs","LOCAL-EXEC PASS","Retargeted to brand ownership: every icon must be a PeekaListing asset and none a FindIt raster. Strictly harder than the old assertion."
"F-083","P1","0","WP-02","Cloudflare provisioning gate ran a nonexistent test file and skipped every validation behind it","DONE","ecaace9","Cloudflare Provisioning Gates run with non-skipped Edge/Wrangler/media steps","CI RERUN PENDING","RC-1 on the authoritative hosting path. Filename corrected to criticalHighInfrastructureContracts.test.mjs plus WP-01 if-condition idiom so one failure cannot mask the rest."
"F-084","P2","0","WP-04","Six pgTAP suites outside the recommendation runner insert into listings/services with no authenticated publisher","IN-PROGRESS","","supabase/tests full matrix via Migration Gates","CI RED","Class identified statically and each confirmed as fixture setup not a negative test: database_auth_rls_smoke, mvp_listing_location_privacy, v1_admin_operations, v1_legal_domain_isolation (services), v1_rls_matrix, v1_tour_foundation. v1_verified_business_journey is NOT a member; its pre-plan error has a separate undiagnosed cause."
"F-029","P2","1","WP-15","Owner lifecycle contract asserted the RPC name in the service layer instead of the repository that owns the call","DONE","38171aa","tests/listingPublicationJourneyContracts.test.mjs","LOCAL-EXEC PASS 776/776","Owner lifecycle itself was already fully implemented on this branch. Was the single root cause of four failing CI jobs. Section 3.3 ownership predicate read and left untouched."
"F-085","P1","0","WP-02","Cloudflare gate rendered wrangler.toml to /tmp where its own relative main entry point could never resolve","DONE","","Cloudflare Provisioning Gates Validate Wrangler configuration shape","LOCAL-EXEC PASS (dry-run validates all bindings)","First real defect the revived gate could report. Reproduced failure and fix locally."
